asset_class,threshold,threshold_scale,n_paragraphs_fired,n_documents,n_projects_with_ge1,pct_of_included_projects,n_paragraphs_fired_prose,n_documents_prose,n_projects_with_ge1_prose,pct_of_included_projects_prose,current_threshold_probability_equivalent,n_included_projects,model_version,threshold_version,run_id
access_connectivity,0.30,probability,4347,136,70,100.0,3030,134,69,98.6,0.3605,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
access_connectivity,0.50,probability,2461,123,66,94.3,1835,113,66,94.3,0.3605,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
access_connectivity,0.70,probability,1362,103,59,84.3,1039,96,57,81.4,0.3605,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
access_connectivity,-0.030283,raw-logit (via fired),3585,133,70,100.0,2578,128,69,98.6,0.3605,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
cybersecurity,0.30,probability,2284,117,69,98.6,1621,106,69,98.6,0.4936,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
cybersecurity,0.50,probability,1570,111,68,97.1,1143,99,68,97.1,0.4936,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
cybersecurity,0.70,probability,1109,104,67,95.7,834,96,67,95.7,0.4936,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
cybersecurity,-0.113954,raw-logit (via fired),1589,111,68,97.1,1155,99,68,97.1,0.4936,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
data_hosting,0.30,probability,986,104,68,97.1,652,95,68,97.1,0.3056,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
data_hosting,0.50,probability,697,90,62,88.6,481,80,59,84.3,0.3056,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
data_hosting,0.70,probability,488,78,59,84.3,368,68,57,81.4,0.3056,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
data_hosting,-0.247319,raw-logit (via fired),976,103,68,97.1,645,94,68,97.1,0.3056,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
dpi,0.30,probability,3332,135,69,98.6,2389,123,68,97.1,0.2813,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
dpi,0.50,probability,1873,108,64,91.4,1418,100,64,91.4,0.2813,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
dpi,0.70,probability,1019,93,58,82.9,806,78,55,78.6,0.2813,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
dpi,-0.257982,raw-logit (via fired),3547,138,70,100.0,2538,126,69,98.6,0.2813,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
drm_ews,0.30,probability,1748,111,70,100.0,1144,99,69,98.6,0.4011,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
drm_ews,0.50,probability,1165,101,70,100.0,778,91,68,97.1,0.4011,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
drm_ews,0.70,probability,771,98,69,98.6,533,88,68,97.1,0.4011,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
drm_ews,-0.082134,raw-logit (via fired),1438,105,70,100.0,936,93,68,97.1,0.4011,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
fiber,0.30,probability,632,71,58,82.9,435,63,55,78.6,0.5130,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
fiber,0.50,probability,271,55,49,70.0,187,52,46,65.7,0.5130,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
fiber,0.70,probability,161,44,41,58.6,111,37,36,51.4,0.5130,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
fiber,0.062883,raw-logit (via fired),260,55,49,70.0,181,52,46,65.7,0.5130,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
mobile_towers,0.30,probability,932,87,64,91.4,560,70,58,82.9,0.2834,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
mobile_towers,0.50,probability,447,66,51,72.9,272,55,47,67.1,0.2834,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
mobile_towers,0.70,probability,203,48,39,55.7,133,37,34,48.6,0.2834,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
mobile_towers,-0.278016,raw-logit (via fired),999,90,66,94.3,597,72,59,84.3,0.2834,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
submarine_cable,0.30,probability,956,105,69,98.6,473,75,56,80.0,0.6072,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
submarine_cable,0.50,probability,573,74,56,80.0,303,58,48,68.6,0.6072,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
submarine_cable,0.70,probability,363,63,48,68.6,209,49,41,58.6,0.6072,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
submarine_cable,-0.059922,raw-logit (via fired),464,66,50,71.4,256,51,43,61.4,0.6072,70,2026-09-16T13:56:49Z,f1-on-training-draw,20260917T1958-301533a
